date,min,max,pm25,q1,q3,stdev,count
2024-03-09,0,5.41,0,0,1,0.764,596
2024-03-10,0,1.46,0,0,0,0.202,535
2024-03-11,0,19.09,0,0,0,0.87,1002
2024-03-12,0,8.92,1,0,2.21,1.669,1100
2024-03-13,1.38,22.05,6.68,5.08,8.78,2.852,1262
2024-03-14,0,39.13,24.95,4.3,30.97,13.036,1030
2024-03-15,0,40.18,21.56,3.64,28.91,13.169,1157
2024-03-16,0,28.77,15.15,9.19,19.05,6.694,725
2024-03-17,0,0,0,0,0,0,4
2024-03-18,0,2.24,0,0,0,0.325,101
2024-03-19,0,36.15,0,0,1,4.038,733
2024-03-20,0,18.18,3.54,0.74,8.21,4.221,1148
2024-03-21,0,17.13,5.21,3.13,8.76,3.528,1272
2024-03-22,0,6.64,0.44,0,1.49,1.396,957
2024-03-23,0,12.3,0,0,0,1.031,589
2024-03-24,0,1.38,0,0,0,0.27,223
2024-03-27,15.77,32.85,25.15,22.74,26.64,2.96,347
2024-03-28,4.03,32.1,10.56,8.15,16.54,6.241,1271
2024-03-29,0,33.54,15.19,4.21,26.08,11.258,786
2024-03-30,0,5.74,1,0,2,1.239,1232
2024-03-31,0,21.92,3.46,1.64,6.49,3.312,1098
2024-04-01,0,15.59,5.04,0.64,7.69,3.857,930
2024-04-02,0,4.26,0.06,0,1,0.857,1092
2024-04-03,0,0.5,0,0,0,0.043,134
2024-04-04,0,2.45,0,0,0,0.476,236
2024-04-05,0,10.21,1.37,0,3.74,2.268,870
2024-04-06,0,5.15,0,0,1,0.95,891
2024-04-07,0,8.72,1.02,0,3.46,2.235,912
2024-04-08,0,12.95,0,0,0.14,1.56,953
2024-04-09,0,11.15,2.1,0.32,4.36,2.641,1194
2024-04-10,0,18,1.26,0,7.15,4.5,525
2024-04-11,0,4.26,0,0,1,0.929,448
2024-04-12,0,11.54,0,0,0.56,0.822,1013
2024-04-13,0,11,0,0,0,1.249,213
2024-04-14,0,1.38,0,0,0,0.277,257
2024-04-15,0,3.87,0,0,0,0.45,102
2024-04-16,0,1,0,0,0,0.092,118
2024-04-17,0,7.93,0,0,0,0.5,280
2024-04-18,0,23.64,0.23,0,1,1.653,933
2024-04-19,0,4.26,0.56,0,1.02,0.806,1212
2024-04-20,0,1,0,0,0,0.196,515
2024-04-21,0,2.9,0,0,0,0.366,928
2024-04-22,0,3.17,0,0,0,0.321,913
2024-04-23,0,3.44,0.33,0,1,0.615,1001
2024-04-24,0,48.85,2.21,1,5.26,4.669,1144
2024-04-25,0,13.1,5.62,2.72,7.38,2.948,859
2024-04-26,0,4.92,1,0.26,1.7,0.992,529
2024-04-27,0,14.08,4.49,1.95,6.74,2.975,1261
2024-04-28,0,29.54,7.28,2.35,11.06,7.7,1196
2024-04-29,0,22.05,10.97,7.82,13.87,5.035,807
2024-04-30,0,49.92,1.52,0,24.64,15.38,804
2024-05-01,0,49.54,20.35,1,40.36,18.033,486
2024-05-02,0,5.76,0,0,1,1.477,54
2024-05-03,0,3.72,0.5,0,1.08,0.896,467
2024-05-04,0,3.46,1,0,1.51,0.89,367
2024-05-05,0,7.26,1.46,0.75,2.42,1.373,712
2024-05-06,0,3.85,0.03,0,1,0.559,290
2024-05-07,0,11.25,0,0,0.95,1.233,99
2024-05-08,0,2.25,0.03,0,0.99,0.519,432
2024-05-09,0,34.15,2.49,1.23,6.46,3.577,1243
2024-05-10,0,13.95,4.15,1.51,9.33,4.078,126
2024-05-11,0,36.88,1,0,1.57,3.752,322
2024-05-12,0,5.92,0.79,0,1.12,1.064,608
2024-05-13,0,45.4,1.87,0.91,3.23,3.318,897
2024-05-14,0,15.77,1.28,0.35,3.82,2.341,810
2024-05-15,0,7.5,1,0,1.81,1.254,428
2024-05-16,0,21.23,2.44,1.42,3.49,2.563,1165
2024-05-17,0.67,426.54,5.73,3.59,9.41,30.098,1270
2024-05-18,0,60.18,5.01,2.92,8.21,5.463,1278
2024-05-19,0,32.51,4.63,3.62,6.15,3.754,1131
2024-05-20,0,19.32,1.64,0.09,4.96,4.716,21
2024-05-21,0,1.82,0.8,0,1.02,0.605,17
2024-05-22,0,41.64,0.04,0,1.08,8.037,205
2024-05-23,0,11.33,3.59,1.72,5.44,2.395,1035
2024-05-24,1.44,24.74,8.21,5.85,10.88,4.121,1276
2024-05-25,1,44.38,11.49,6,19.89,9.088,1263
2024-05-26,0,44.77,8.69,3.78,31.41,14.194,1267
2024-05-27,2.5,26.85,11.54,7.49,16.73,5.401,1270
2024-05-28,1.33,26.15,10.49,6.56,18.14,6.302,1275
2024-05-29,0,44.95,11.99,3.6,18.47,7.888,1220
2024-05-30,0,19.79,2.79,1.31,6.51,4.513,1187
